Animal,Condition,Time Bin,Syllable,Experiment,Percentage
11.4,Control,11.25,5,1,100.0
11.4,Control,11.5,5,1,100.0
11.4,Control,11.75,5,1,100.0
11.4,Control,12.0,5,1,100.0
11.4,Control,12.25,5,1,100.0
11.4,Control,12.5,5,1,100.0
11.4,Control,12.75,5,1,100.0
11.4,Control,13.0,5,1,100.0
11.4,Control,13.25,5,1,100.0
11.4,Control,13.5,5,1,100.0
11.4,Control,13.75,5,1,100.0
11.4,Control,14.0,5,1,100.0
11.4,Control,14.25,1,1,100.0
11.4,Control,14.5,1,1,100.0
11.4,Control,14.75,1,1,100.0
11.4,Control,15.0,1,1,100.0
11.4,Control,15.25,1,1,100.0
11.4,Control,15.5,1,1,66.66666666666666
11.4,Control,15.5,2,1,33.33333333333333
11.4,Control,15.75,2,1,100.0
11.4,Control,16.0,2,1,100.0
11.4,Control,16.25,2,1,33.33333333333333
11.4,Control,16.25,7,1,66.66666666666666
11.4,Control,16.5,7,1,100.0
11.4,Control,16.75,1,1,66.66666666666666
11.4,Control,16.75,7,1,33.33333333333333
11.4,Control,17.0,1,1,100.0
11.4,Control,17.25,1,1,100.0
11.4,Control,17.5,1,1,100.0
11.4,Control,17.75,1,1,100.0
11.4,Control,18.0,1,1,100.0
11.4,Control,18.25,1,1,100.0
11.4,Control,18.5,1,1,100.0
11.4,Control,18.75,1,1,100.0
11.4,Control,19.0,1,1,85.71428571428571
11.4,Control,19.0,5,1,14.285714285714285
11.4,Control,19.25,5,1,100.0
11.4,Control,19.5,5,1,100.0
11.4,Control,19.75,5,1,100.0
11.4,Control,20.0,5,1,100.0
11.4,Control,20.25,5,1,100.0
11.4,Control,20.5,5,1,100.0
11.4,Control,20.75,5,1,100.0
11.4,Control,21.0,5,1,100.0
11.4,Control,21.25,5,1,100.0
11.4,Control,21.5,5,1,100.0
11.4,Control,21.75,5,1,100.0
11.4,Control,22.0,1,1,85.71428571428571
11.4,Control,22.0,5,1,14.285714285714285
11.4,Control,22.25,1,1,100.0
11.4,Control,22.5,1,1,100.0
11.4,Control,22.75,1,1,100.0
11.4,Control,23.0,1,1,100.0
11.4,Control,23.25,1,1,100.0
11.4,Control,23.5,1,1,100.0
11.4,Control,23.75,1,1,100.0
11.4,Control,24.0,1,1,57.14285714285714
11.4,Control,24.0,2,1,42.857142857142854
11.4,Control,24.25,2,1,100.0
11.4,Control,24.5,2,1,100.0
11.4,Control,24.75,2,1,100.0
11.4,Control,25.0,2,1,100.0
11.4,Control,25.25,2,1,100.0
11.4,Control,25.5,2,1,100.0
11.4,Control,25.75,2,1,100.0
11.4,Control,26.0,2,1,100.0
11.4,Control,26.25,2,1,100.0
11.4,Control,26.5,2,1,83.33333333333334
11.4,Control,26.5,5,1,16.666666666666664
11.4,Control,26.75,5,1,100.0
11.4,Control,27.0,5,1,100.0
11.4,Control,27.25,5,1,100.0
11.4,Control,27.5,5,1,100.0
11.4,Control,27.75,5,1,100.0
11.4,Control,28.0,5,1,100.0
11.4,Control,28.25,5,1,100.0
11.4,Control,28.5,5,1,100.0
11.4,Control,28.75,5,1,100.0
11.4,Control,29.0,5,1,28.57142857142857
11.4,Control,29.0,17,1,71.42857142857143
11.4,Control,29.25,5,1,66.66666666666666
11.4,Control,29.25,17,1,33.33333333333333
11.4,Control,29.5,5,1,100.0
11.4,Control,29.75,5,1,100.0
11.4,Control,30.0,5,1,100.0
11.4,Control,30.25,5,1,100.0
11.4,Control,30.5,5,1,100.0
11.4,Control,30.75,5,1,100.0
11.4,Control,31.0,1,1,57.14285714285714
11.4,Control,31.0,5,1,42.857142857142854
11.4,Control,31.25,1,1,100.0
11.4,Control,31.5,1,1,100.0
11.4,Control,31.75,1,1,100.0
11.4,Control,32.0,1,1,14.285714285714285
11.4,Control,32.0,3,1,85.71428571428571
11.4,Control,32.25,3,1,100.0
11.4,Control,32.5,3,1,100.0
11.4,Control,32.75,3,1,100.0
11.4,Control,33.0,3,1,100.0
11.4,Control,33.25,3,1,100.0
11.4,Control,33.5,3,1,100.0
11.4,Control,33.75,3,1,100.0
11.4,Control,34.0,3,1,42.857142857142854
11.4,Control,34.0,12,1,57.14285714285714
11.4,Control,34.25,6,1,50.0
11.4,Control,34.25,12,1,50.0
11.4,Control,34.5,6,1,100.0
11.4,Control,34.75,6,1,100.0
11.4,Control,35.0,6,1,100.0
11.4,Control,35.25,6,1,100.0
11.4,Control,35.5,6,1,100.0
11.4,Control,35.75,6,1,100.0
11.4,Control,36.0,6,1,100.0
11.4,Control,36.25,6,1,100.0
11.4,Control,36.5,6,1,100.0
11.4,Control,36.75,3,1,33.33333333333333
11.4,Control,36.75,6,1,66.66666666666666
11.4,Control,37.0,3,1,100.0
11.4,Control,37.25,3,1,100.0
11.4,Control,37.5,3,1,100.0
11.4,Control,37.75,3,1,50.0
11.4,Control,37.75,111,1,50.0
11.4,Control,38.0,111,1,100.0
11.4,Control,38.25,111,1,100.0
11.4,Control,38.5,111,1,100.0
11.4,Control,38.75,111,1,100.0
11.4,Control,39.0,1,1,28.57142857142857
11.4,Control,39.0,3,1,14.285714285714285
11.4,Control,39.0,111,1,57.14285714285714
11.4,Control,39.25,1,1,16.666666666666664
11.4,Control,39.25,111,1,83.33333333333334
11.4,Control,39.5,111,1,100.0
11.4,Control,39.75,111,1,100.0
11.4,Control,40.0,111,1,100.0
11.4,Control,40.25,111,1,100.0
11.4,Control,40.5,111,1,100.0
11.4,Control,40.75,111,1,100.0
11.4,Control,41.0,1,1,42.857142857142854
11.4,Control,41.0,111,1,57.14285714285714
11.4,Control,41.25,1,1,83.33333333333334
11.4,Control,41.25,5,1,16.666666666666664
11.4,Control,41.5,5,1,100.0
11.4,Control,41.75,5,1,100.0
11.4,Control,42.0,5,1,100.0
11.4,Control,42.25,5,1,100.0
11.4,Control,42.5,5,1,100.0
11.4,Control,42.75,5,1,100.0
11.4,Control,43.0,5,1,100.0
11.4,Control,43.25,5,1,100.0
11.4,Control,43.5,5,1,100.0
11.4,Control,43.75,5,1,100.0
11.4,Control,44.0,5,1,42.857142857142854
11.4,Control,44.0,12,1,57.14285714285714
11.4,Control,44.25,3,1,66.66666666666666
11.4,Control,44.25,12,1,33.33333333333333
11.4,Control,44.5,3,1,100.0
11.4,Control,44.75,3,1,100.0
11.4,Control,45.0,3,1,100.0
11.4,Control,45.25,3,1,100.0
11.4,Control,45.5,3,1,100.0
11.4,Control,45.75,3,1,33.33333333333333
11.4,Control,45.75,4,1,66.66666666666666
11.4,Control,46.0,4,1,100.0
11.4,Control,46.25,4,1,100.0
11.4,Control,46.5,4,1,100.0
11.4,Control,46.75,4,1,50.0
11.4,Control,46.75,8,1,50.0
11.4,Control,47.0,2,1,14.285714285714285
11.4,Control,47.0,12,1,85.71428571428571
11.4,Control,47.25,2,1,100.0
11.4,Control,47.5,2,1,100.0
11.4,Control,47.75,2,1,100.0
11.4,Control,48.0,2,1,100.0
11.4,Control,48.25,2,1,100.0
11.4,Control,48.5,2,1,100.0
11.4,Control,48.75,2,1,100.0
11.4,Control,49.0,2,1,100.0
11.4,Control,49.25,2,1,100.0
11.4,Control,49.5,2,1,100.0
11.4,Control,49.75,2,1,100.0
11.4,Control,50.0,2,1,100.0
11.4,Control,50.25,2,1,100.0
11.4,Control,50.5,2,1,100.0
11.4,Control,50.75,2,1,100.0
11.4,Control,51.0,2,1,100.0
11.4,Control,51.25,2,1,33.33333333333333
11.4,Control,51.25,5,1,66.66666666666666
11.4,Control,51.5,5,1,100.0
11.4,Control,51.75,5,1,100.0
11.4,Control,52.0,5,1,100.0
11.4,Control,52.25,5,1,100.0
11.4,Control,52.5,5,1,100.0
11.4,Control,52.75,5,1,100.0
11.4,Control,53.0,5,1,100.0
11.4,Control,53.25,5,1,100.0
11.4,Control,53.5,5,1,100.0
11.4,Control,53.75,5,1,100.0
11.4,Control,54.0,5,1,71.42857142857143
11.4,Control,54.0,12,1,28.57142857142857
11.4,Control,54.25,12,1,100.0
11.4,Control,54.5,2,1,100.0
11.4,Control,54.75,2,1,100.0
11.4,Control,55.0,2,1,100.0
11.4,Control,55.25,2,1,100.0
11.4,Control,55.5,2,1,83.33333333333334
11.4,Control,55.5,7,1,16.666666666666664
11.4,Control,55.75,7,1,100.0
11.4,Control,56.0,1,1,71.42857142857143
11.4,Control,56.0,7,1,28.57142857142857
11.4,Control,56.25,1,1,100.0
11.4,Control,56.5,1,1,83.33333333333334
11.4,Control,56.5,2,1,16.666666666666664
11.4,Control,56.75,2,1,100.0
11.4,Control,57.0,2,1,100.0
11.4,Control,57.25,2,1,100.0
11.4,Control,57.5,2,1,100.0
11.4,Control,57.75,2,1,100.0
11.4,Control,58.0,2,1,100.0
11.4,Control,58.25,2,1,100.0
11.4,Control,58.5,2,1,100.0
11.4,Control,58.75,2,1,100.0
11.4,Control,59.0,2,1,100.0
11.4,Control,59.25,2,1,100.0
11.4,Control,59.5,2,1,100.0
11.4,Control,59.75,2,1,33.33333333333333
11.4,Control,59.75,13,1,66.66666666666666
11.4,Control,60.0,13,1,100.0
11.4,Control,60.25,13,1,100.0
11.4,Control,60.5,13,1,100.0
11.4,Control,60.75,13,1,100.0
11.4,Control,61.0,13,1,100.0
11.4,Control,61.25,13,1,100.0
11.4,Control,61.5,0,1,16.666666666666664
11.4,Control,61.5,13,1,83.33333333333334
11.4,Control,61.75,0,1,100.0
11.4,Control,62.0,0,1,100.0
11.4,Control,62.25,0,1,100.0
11.4,Control,62.5,0,1,100.0
11.4,Control,62.75,0,1,100.0
11.4,Control,63.0,0,1,100.0
11.4,Control,63.25,0,1,100.0
11.4,Control,63.5,0,1,100.0
11.4,Control,63.75,0,1,100.0
11.4,Control,64.0,0,1,100.0
11.4,Control,64.25,0,1,100.0
11.4,Control,64.5,0,1,100.0
11.4,Control,64.75,0,1,100.0
11.4,Control,65.0,0,1,100.0
11.4,Control,65.25,0,1,100.0
11.4,Control,65.5,0,1,100.0
11.4,Control,65.75,0,1,100.0
11.4,Control,66.0,0,1,85.71428571428571
11.4,Control,66.0,3,1,14.285714285714285
11.4,Control,66.25,3,1,100.0
11.4,Control,66.5,3,1,100.0
11.4,Control,66.75,3,1,100.0
11.4,Control,67.0,3,1,100.0
11.4,Control,67.25,3,1,100.0
11.4,Control,67.5,3,1,100.0
11.4,Control,67.75,3,1,50.0
11.4,Control,67.75,13,1,50.0
11.4,Control,68.0,13,1,100.0
11.4,Control,68.25,13,1,100.0
11.4,Control,68.5,13,1,100.0
11.4,Control,68.75,13,1,100.0
11.4,Control,69.0,6,1,42.857142857142854
11.4,Control,69.0,13,1,57.14285714285714
11.4,Control,69.25,6,1,100.0
11.4,Control,69.5,6,1,100.0
11.4,Control,69.75,6,1,100.0
11.4,Control,70.0,6,1,100.0
11.4,Control,70.25,6,1,100.0
11.4,Control,70.5,6,1,100.0
11.4,Control,70.75,6,1,100.0
11.4,Control,71.0,6,1,100.0
11.4,Control,71.25,6,1,100.0
11.4,Control,71.5,6,1,100.0
11.4,Control,71.75,6,1,100.0
11.4,Control,72.0,6,1,100.0
11.4,Control,72.25,6,1,100.0
11.4,Control,72.5,6,1,100.0
11.4,Control,72.75,6,1,100.0
11.4,Control,73.0,6,1,100.0
11.4,Control,73.25,6,1,100.0
11.4,Control,73.5,6,1,100.0
11.4,Control,73.75,6,1,100.0
11.4,Control,74.0,6,1,100.0
11.4,Control,74.25,2,1,66.66666666666666
11.4,Control,74.25,6,1,33.33333333333333
11.4,Control,74.5,2,1,100.0
11.4,Control,74.75,2,1,100.0
11.4,Control,75.0,2,1,100.0
11.4,Control,75.25,2,1,100.0
11.4,Control,75.5,2,1,100.0
11.4,Control,75.75,2,1,100.0
11.4,Control,76.0,2,1,100.0
11.4,Control,76.25,2,1,100.0
11.4,Control,76.5,2,1,100.0
11.4,Control,76.75,2,1,100.0
11.4,Control,77.0,2,1,100.0
11.4,Control,77.25,2,1,100.0
11.4,Control,77.5,2,1,100.0
11.4,Control,77.75,2,1,83.33333333333334
11.4,Control,77.75,5,1,16.666666666666664
11.4,Control,78.0,5,1,100.0
11.4,Control,78.25,5,1,100.0
11.4,Control,78.5,5,1,100.0
11.4,Control,78.75,5,1,100.0
11.4,Control,79.0,5,1,14.285714285714285
11.4,Control,79.0,7,1,85.71428571428571
11.4,Control,79.25,7,1,100.0
11.4,Control,79.5,7,1,100.0
11.4,Control,79.75,6,1,66.66666666666666
11.4,Control,79.75,7,1,33.33333333333333
11.4,Control,80.0,6,1,100.0
11.4,Control,80.25,6,1,100.0
11.4,Control,80.5,6,1,100.0
11.4,Control,80.75,6,1,100.0
11.4,Control,81.0,6,1,100.0
11.4,Control,81.25,6,1,100.0
11.4,Control,81.5,6,1,100.0
11.4,Control,81.75,6,1,100.0
11.4,Control,82.0,6,1,100.0
11.4,Control,82.25,0,1,83.33333333333334
11.4,Control,82.25,6,1,16.666666666666664
11.4,Control,82.5,0,1,100.0
11.4,Control,82.75,0,1,100.0
11.4,Control,83.0,0,1,100.0
11.4,Control,83.25,0,1,83.33333333333334
11.4,Control,83.25,3,1,16.666666666666664
11.4,Control,83.5,3,1,100.0
11.4,Control,83.75,3,1,100.0
11.4,Control,84.0,3,1,100.0
11.4,Control,84.25,3,1,100.0
11.4,Control,84.5,3,1,100.0
11.4,Control,84.75,3,1,100.0
11.4,Control,85.0,3,1,100.0
11.4,Control,85.25,3,1,100.0
11.4,Control,85.5,3,1,100.0
11.4,Control,85.75,3,1,100.0
11.4,Control,86.0,3,1,100.0
11.4,Control,86.25,3,1,100.0
11.4,Control,86.5,3,1,50.0
11.4,Control,86.5,7,1,50.0
11.4,Control,86.75,7,1,100.0
11.4,Control,87.0,1,1,42.857142857142854
11.4,Control,87.0,7,1,57.14285714285714
11.4,Control,87.25,1,1,100.0
11.4,Control,87.5,1,1,66.66666666666666
11.4,Control,87.5,2,1,33.33333333333333
11.4,Control,87.75,2,1,100.0
11.4,Control,88.0,2,1,100.0
11.4,Control,88.25,2,1,100.0
11.4,Control,88.5,2,1,100.0
11.4,Control,88.75,2,1,100.0
11.4,Control,89.0,2,1,85.71428571428571
11.4,Control,89.0,8,1,14.285714285714285
11.4,Control,89.25,8,1,16.666666666666664
11.4,Control,89.25,25,1,83.33333333333334
11.4,Control,89.5,2,1,66.66666666666666
11.4,Control,89.5,25,1,33.33333333333333
11.4,Control,89.75,2,1,100.0
11.4,Control,90.0,2,1,100.0
11.4,Control,90.25,2,1,100.0
11.4,Control,90.5,2,1,100.0
11.4,Control,90.75,2,1,100.0
11.4,Control,91.0,2,1,100.0
11.4,Control,91.25,2,1,100.0
11.4,Control,91.5,2,1,100.0
11.4,Control,91.75,2,1,100.0
11.4,Control,92.0,2,1,100.0
11.4,Control,92.25,2,1,100.0
11.4,Control,92.5,2,1,100.0
11.4,Control,92.75,2,1,100.0
11.4,Control,93.0,2,1,71.42857142857143
11.4,Control,93.0,22,1,28.57142857142857
11.4,Control,93.25,22,1,100.0
11.4,Control,93.5,22,1,100.0
11.4,Control,93.75,9,1,33.33333333333333
11.4,Control,93.75,22,1,66.66666666666666
11.4,Control,94.0,15,1,100.0
11.4,Control,94.25,5,1,83.33333333333334
11.4,Control,94.25,15,1,16.666666666666664
11.4,Control,94.5,5,1,100.0
11.4,Control,94.75,5,1,100.0
11.4,Control,95.0,1,1,57.14285714285714
11.4,Control,95.0,5,1,42.857142857142854
11.4,Control,95.25,1,1,100.0
11.4,Control,95.5,1,1,100.0
11.4,Control,95.75,1,1,33.33333333333333
11.4,Control,95.75,5,1,66.66666666666666
11.4,Control,96.0,5,1,100.0
11.4,Control,96.25,5,1,100.0
11.4,Control,96.5,5,1,100.0
11.4,Control,96.75,5,1,100.0
11.4,Control,97.0,5,1,100.0
11.4,Control,97.25,5,1,100.0
11.4,Control,97.5,5,1,33.33333333333333
11.4,Control,97.5,7,1,66.66666666666666
11.4,Control,97.75,7,1,100.0
11.4,Control,98.0,7,1,100.0
11.4,Control,98.25,7,1,100.0
11.4,Control,98.5,7,1,100.0
11.4,Control,98.75,2,1,50.0
11.4,Control,98.75,7,1,50.0
11.4,Control,99.0,2,1,100.0
11.4,Control,99.25,2,1,100.0
11.4,Control,99.5,2,1,100.0
11.4,Control,99.75,2,1,100.0
11.4,Control,100.0,2,1,100.0
11.4,Control,100.25,2,1,100.0
11.4,Control,100.5,2,1,100.0
11.4,Control,100.75,2,1,100.0
11.4,Control,101.0,2,1,85.71428571428571
11.4,Control,101.0,111,1,14.285714285714285
11.4,Control,101.25,111,1,100.0
11.4,Control,101.5,111,1,100.0
11.4,Control,101.75,111,1,100.0
11.4,Control,102.0,111,1,100.0
11.4,Control,102.25,111,1,100.0
11.4,Control,102.5,111,1,100.0
11.4,Control,102.75,20,1,83.33333333333334
11.4,Control,102.75,111,1,16.666666666666664
11.4,Control,103.0,20,1,100.0
11.4,Control,103.25,20,1,100.0
11.4,Control,103.5,20,1,100.0
11.4,Control,103.75,3,1,66.66666666666666
11.4,Control,103.75,20,1,33.33333333333333
11.4,Control,104.0,3,1,100.0
11.4,Control,104.25,3,1,100.0
11.4,Control,104.5,3,1,100.0
11.4,Control,104.75,3,1,100.0
11.4,Control,105.0,3,1,100.0
11.4,Control,105.25,3,1,100.0
11.4,Control,105.5,3,1,100.0
11.4,Control,105.75,3,1,100.0
11.4,Control,106.0,3,1,100.0
11.4,Control,106.25,3,1,100.0
11.4,Control,106.5,3,1,100.0
11.4,Control,106.75,3,1,100.0
11.4,Control,107.0,3,1,100.0
11.4,Control,107.25,3,1,100.0
11.4,Control,107.5,1,1,50.0
11.4,Control,107.5,3,1,50.0
11.4,Control,107.75,1,1,100.0
11.4,Control,108.0,1,1,100.0
11.4,Control,108.25,1,1,100.0
11.4,Control,108.5,1,1,16.666666666666664
11.4,Control,108.5,11,1,33.33333333333333
11.4,Control,108.5,27,1,50.0
11.4,Control,108.75,27,1,100.0
11.4,Control,109.0,27,1,100.0
11.4,Control,109.25,27,1,100.0
11.4,Control,109.5,27,1,100.0
11.4,Control,109.75,27,1,100.0
11.4,Control,110.0,27,1,100.0
11.4,Control,110.25,27,1,100.0
11.4,Control,110.5,27,1,100.0
11.4,Control,110.75,27,1,100.0
11.4,Control,111.0,27,1,100.0
11.4,Control,111.25,27,1,100.0
11.4,Control,111.5,1,1,16.666666666666664
11.4,Control,111.5,27,1,83.33333333333334
11.4,Control,111.75,1,1,100.0
11.4,Control,112.0,1,1,100.0
11.4,Control,112.25,1,1,100.0
11.4,Control,112.5,1,1,100.0
11.4,Control,112.75,1,1,50.0
11.4,Control,112.75,111,1,50.0
11.4,Control,113.0,111,1,100.0
11.4,Control,113.25,111,1,100.0
11.4,Control,113.5,111,1,100.0
11.4,Control,113.75,111,1,100.0
11.4,Control,114.0,2,1,57.14285714285714
11.4,Control,114.0,111,1,42.857142857142854
11.4,Control,114.25,2,1,100.0
11.4,Control,114.5,2,1,100.0
11.4,Control,114.75,2,1,100.0
11.4,Control,115.0,2,1,100.0
11.4,Control,115.25,2,1,100.0
11.4,Control,115.5,2,1,100.0
11.4,Control,115.75,2,1,100.0
11.4,Control,116.0,2,1,28.57142857142857
11.4,Control,116.0,8,1,14.285714285714285
11.4,Control,116.0,11,1,57.14285714285714
11.4,Control,116.25,11,1,50.0
11.4,Control,116.25,27,1,50.0
11.4,Control,116.5,27,1,100.0
11.4,Control,116.75,27,1,100.0
11.4,Control,117.0,27,1,100.0
11.4,Control,117.25,27,1,100.0
11.4,Control,117.5,27,1,100.0
11.4,Control,117.75,27,1,100.0
11.4,Control,118.0,27,1,100.0
11.4,Control,118.25,27,1,100.0
11.4,Control,118.5,27,1,100.0
11.4,Control,118.75,27,1,100.0
11.4,Control,119.0,27,1,100.0
11.4,Control,119.25,27,1,100.0
11.4,Control,119.5,6,1,83.33333333333334
11.4,Control,119.5,27,1,16.666666666666664
11.4,Control,119.75,6,1,100.0
11.4,Control,120.0,6,1,100.0
11.4,Control,120.25,6,1,16.666666666666664
11.4,Control,120.25,12,1,33.33333333333333
11.4,Control,120.25,111,1,50.0
11.4,Control,120.5,111,1,100.0
11.4,Control,120.75,111,1,100.0
11.4,Control,121.0,111,1,100.0
11.4,Control,121.25,111,1,100.0
11.4,Control,121.5,111,1,100.0
11.4,Control,121.75,111,1,100.0
11.4,Control,122.0,2,1,57.14285714285714
11.4,Control,122.0,111,1,42.857142857142854
11.4,Control,122.25,2,1,83.33333333333334
11.4,Control,122.25,6,1,16.666666666666664
11.4,Control,122.5,6,1,100.0
11.4,Control,122.75,6,1,100.0
11.4,Control,123.0,6,1,100.0
11.4,Control,123.25,6,1,100.0
11.4,Control,123.5,6,1,100.0
11.4,Control,123.75,0,1,83.33333333333334
11.4,Control,123.75,6,1,16.666666666666664
11.4,Control,124.0,0,1,100.0
11.4,Control,124.25,0,1,100.0
11.4,Control,124.5,0,1,50.0
11.4,Control,124.5,18,1,50.0
11.4,Control,124.75,18,1,100.0
11.4,Control,125.0,18,1,100.0
11.4,Control,125.25,18,1,100.0
11.4,Control,125.5,18,1,100.0
11.4,Control,125.75,18,1,100.0
11.4,Control,126.0,18,1,100.0
11.4,Control,126.25,18,1,100.0
11.4,Control,126.5,18,1,100.0
11.4,Control,126.75,18,1,100.0
11.4,Control,127.0,18,1,100.0
11.4,Control,127.25,18,1,100.0
11.4,Control,127.5,5,1,33.33333333333333
11.4,Control,127.5,18,1,66.66666666666666
11.4,Control,127.75,5,1,100.0
11.4,Control,128.0,5,1,100.0
11.4,Control,128.25,5,1,100.0
11.4,Control,128.5,5,1,66.66666666666666
11.4,Control,128.5,111,1,33.33333333333333
11.4,Control,128.75,111,1,100.0
11.4,Control,129.0,111,1,100.0
11.4,Control,129.25,6,1,66.66666666666666
11.4,Control,129.25,111,1,33.33333333333333
11.4,Control,129.5,6,1,100.0
11.4,Control,129.75,0,1,33.33333333333333
11.4,Control,129.75,6,1,66.66666666666666
11.4,Control,130.0,0,1,100.0
11.4,Control,130.25,0,1,33.33333333333333
11.4,Control,130.25,3,1,66.66666666666666
11.4,Control,130.5,3,1,100.0
11.4,Control,130.75,3,1,100.0
11.4,Control,131.0,3,1,71.42857142857143
11.4,Control,131.0,25,1,28.57142857142857
11.4,Control,131.25,25,1,100.0
11.4,Control,131.5,25,1,100.0
11.4,Control,131.75,25,1,100.0
11.4,Control,132.0,25,1,100.0
11.4,Control,132.25,25,1,100.0
11.4,Control,132.5,1,1,33.33333333333333
11.4,Control,132.5,25,1,66.66666666666666
11.4,Control,132.75,1,1,100.0
11.4,Control,133.0,1,1,71.42857142857143
11.4,Control,133.0,15,1,28.57142857142857
11.4,Control,133.25,15,1,100.0
11.4,Control,133.5,15,1,33.33333333333333
11.4,Control,133.5,17,1,66.66666666666666
11.4,Control,133.75,17,1,100.0
11.4,Control,134.0,17,1,100.0
11.4,Control,134.25,9,1,66.66666666666666
11.4,Control,134.25,17,1,33.33333333333333
11.4,Control,134.5,9,1,16.666666666666664
11.4,Control,134.5,29,1,83.33333333333334
11.4,Control,134.75,15,1,33.33333333333333
11.4,Control,134.75,29,1,66.66666666666666
11.4,Control,135.0,5,1,71.42857142857143
11.4,Control,135.0,15,1,28.57142857142857
11.4,Control,135.25,5,1,100.0
11.4,Control,135.5,5,1,100.0
11.4,Control,135.75,5,1,100.0
11.4,Control,136.0,5,1,100.0
11.4,Control,136.25,1,1,100.0
11.4,Control,136.5,1,1,100.0
11.4,Control,136.75,1,1,100.0
11.4,Control,137.0,1,1,100.0
11.4,Control,137.25,1,1,83.33333333333334
11.4,Control,137.25,7,1,16.666666666666664
11.4,Control,137.5,7,1,100.0
11.4,Control,137.75,7,1,66.66666666666666
11.4,Control,137.75,37,1,33.33333333333333
11.4,Control,138.0,37,1,100.0
11.4,Control,138.25,37,1,100.0
11.4,Control,138.5,37,1,100.0
11.4,Control,138.75,37,1,100.0
11.4,Control,139.0,37,1,100.0
11.4,Control,139.25,37,1,100.0
11.4,Control,139.5,37,1,100.0
11.4,Control,139.75,37,1,100.0
11.4,Control,140.0,37,1,100.0
11.4,Control,140.25,37,1,100.0
11.4,Control,140.5,37,1,100.0
11.4,Control,140.75,37,1,100.0
11.4,Control,141.0,37,1,100.0
11.4,Control,141.25,37,1,100.0
11.4,Control,141.5,37,1,100.0
11.4,Control,141.75,37,1,100.0
11.4,Control,142.0,0,1,57.14285714285714
11.4,Control,142.0,37,1,42.857142857142854
11.4,Control,142.25,0,1,33.33333333333333
11.4,Control,142.25,5,1,66.66666666666666
11.4,Control,142.5,5,1,100.0
11.4,Control,142.75,5,1,100.0
11.4,Control,143.0,5,1,100.0
11.4,Control,143.25,5,1,100.0
11.4,Control,143.5,5,1,100.0
11.4,Control,143.75,5,1,100.0
11.4,Control,144.0,5,1,100.0
11.4,Control,144.25,5,1,100.0
11.4,Control,144.5,5,1,100.0
11.4,Control,144.75,5,1,16.666666666666664
11.4,Control,144.75,12,1,83.33333333333334
11.4,Control,145.0,2,1,28.57142857142857
11.4,Control,145.0,12,1,71.42857142857143
11.4,Control,145.25,2,1,100.0
11.4,Control,145.5,2,1,100.0
11.4,Control,145.75,2,1,100.0
11.4,Control,146.0,2,1,42.857142857142854
11.4,Control,146.0,111,1,57.14285714285714
11.4,Control,146.25,111,1,100.0
11.4,Control,146.5,111,1,100.0
11.4,Control,146.75,111,1,100.0
11.4,Control,147.0,111,1,100.0
11.4,Control,147.25,111,1,100.0
11.4,Control,147.5,111,1,100.0
11.4,Control,147.75,111,1,100.0
11.4,Control,148.0,111,1,100.0
11.4,Control,148.25,111,1,100.0
11.4,Control,148.5,111,1,100.0
11.4,Control,148.75,1,1,50.0
